pnt cod0 cod1 cod2 cod3 cod4 
-0.920625 0.16739809721881793 0.17035190840663347 0.17023352816760837 0.17023443891645385 0.1702341044125046 
-0.92 0.16743222028922 0.17041016688320557 0.17029111186436058 0.1702920219538293 0.17029168495703295 
-0.919375 0.16746039572111285 0.17043331412451485 0.17031449518935657 0.17031539712117422 0.17031506015754147 
-0.91875 0.1674746801112674 0.1704532320027696 0.17033442038036103 0.17033532583901986 0.17033498918689932 
-0.918125 0.1675183952545151 0.17049850765324576 0.17037968618444543 0.17038057836780818 0.17038024043508426 
-0.9175 0.16756087595532052 0.17055175396407765 0.17043253563049943 0.17043341929238892 0.17043307915418013 
-0.916875 0.16759780407182637 0.1705904722293635 0.17047111063490772 0.17047197766495992 0.17047163546593985 
-0.91625 0.1676848299647895 0.1706989002364813 0.17057846255932668 0.17057929933754062 0.17057895057276842 
-0.915625 0.16771334019336895 0.17073348932030333 0.17061300333640675 0.17061383530519922 0.1706134858696464 
-0.915 0.16772207484919965 0.17075208381461293 0.17063131480367533 0.1706321428043452 0.17063179196459932 
-0.9143749999999999 0.16777511880167637 0.17080582810309466 0.17068503313221722 0.17068584621109736 0.17068549384080173 
-0.91375 0.16780087032150215 0.17083675476405064 0.17071577571201518 0.17071658325876182 0.17071622970190425 
-0.913125 0.1678388741595803 0.17088749565557643 0.17076620443144028 0.17076699714981977 0.17076664109510373 
-0.9125 0.16787741987656873 0.17092745675492663 0.17080611277215954 0.1708068928011483 0.17080653533025147 
-0.911875 0.16790141630014943 0.17095259378413058 0.17083137664136133 0.17083215245930145 0.17083179494202336 
-0.91125 0.1679202255745861 0.1709680486952194 0.170847166880939 0.1708479420270646 0.1708475854837664 
-0.910625 0.16797533876036766 0.17103617330344 0.1709146427388976 0.17091539432226635 0.1709150332600984 
-0.91 0.16802844785261148 0.17110645248432985 0.1709840583803371 0.17098477836940537 0.17098441130752468 
-0.909375 0.16807515863793593 0.1711586499029304 0.17103618664770442 0.17103689943009256 0.1710365313345466 
-0.90875 0.16805076272713926 0.17110979103951376 0.17098875503346625 0.17098948673673708 0.17098912519905402 
-0.908125 0.16810597957330953 0.17117567627035293 0.17105413966715657 0.17105484971602986 0.17105448438235452 
-0.9075 0.1681746074828732 0.17126732331570144 0.17114466931600872 0.17114534424699748 0.17114497174698629 
-0.906875 0.1682046046977807 0.17131169354457254 0.1711884268008774 0.17118908031906102 0.17118870369226702 
-0.90625 0.16824304210806845 0.17134121753889364 0.17121852315864208 0.17121917558609956 0.17121880073085752 
-0.905625 0.1682473112015994 0.17134878477394977 0.17122604569777017 0.1712266915669086 0.1712263158636321 
-0.905 0.16830342439410356 0.17141451599945276 0.17129142299940062 0.17129205019049823 0.17129167143052212 
-0.904375 0.16834098009793505 0.1714471826426739 0.17132417695671845 0.17132478719059338 0.17132440710404434 
-0.90375 0.16836341729722967 0.17148261490948374 0.17135912398962436 0.17135972719908407 0.1713593446490573 
-0.903125 0.16840069059056584 0.17152967805783756 0.17140599398448772 0.1714065817561573 0.1714061970411344 
-0.9025 0.16843592123895723 0.17156656427524658 0.17144283964891627 0.17144341455317247 0.17144302848617407 
-0.901875 0.16846000405577666 0.1715825590114057 0.1714593793892875 0.17145995322339153 0.1714595689122616 
-0.90125 0.1685189295843718 0.17166238694741137 0.1715381315402892 0.17153867377601617 0.17153828285070324 
-0.900625 0.16853858506394087 0.17165542288159982 0.17153240678005974 0.1715329478232093 0.17153256109513654 
-0.9 0.1685498278876843 0.171666378093334 0.17154388047667102 0.17154444073296624 0.17154405750762475 
-0.899375 0.1685825641959687 0.17171536445654123 0.1715920802826413 0.1715926129799462 0.17159222450350575 
-0.8987499999999999 0.1686315181471409 0.1717797725844853 0.17165576957881842 0.17165627603306832 0.1716558826408565 
-0.898125 0.16866407637686312 0.17181603973222548 0.17169189035001245 0.1716923802222725 0.17169198476918468 
-0.8975 0.16870138889707256 0.1718614176250765 0.171736938162826 0.17173740954403088 0.17173701112556855 
-0.896875 0.1687333196312868 0.17189244332277587 0.17176808961305684 0.17176854915139192 0.1717681500340695 
-0.89625 0.1687655500173375 0.17193348397503572 0.171808692948329 0.17180913026995404 0.17180872751951753 
-0.895625 0.1688077044407791 0.1719824432719641 0.17185744293138572 0.17185786710358172 0.17185746236139957 
-0.895 0.16882733217707868 0.171990844164813 0.17186649607494864 0.17186691658911502 0.1718665137843795 
-0.894375 0.16884876375498897 0.17200194708610234 0.17187831579058702 0.17187875082626466 0.17187835175503027 
-0.89375 0.16889493022488325 0.17204273407599724 0.17191918428995498 0.17191959008476418 0.17191918867017034 
-0.893125 0.16895673509356215 0.1721260677479686 0.17200109765050797 0.17200144978765197 0.172001038657358 
-0.8925 0.16897020110948358 0.1721414747813026 0.17201653199489622 0.17201689118757052 0.17201648083759827 
-0.891875 0.16897536805728205 0.17213819058013807 0.1720139663514566 0.17201433628307594 0.17201392936840704 
-0.89125 0.16901641422972874 0.17218995953218835 0.17206536290114965 0.17206570108687524 0.1720652899510076 
-0.890625 0.1690528667313311 0.17224351727706733 0.17211832808276237 0.17211865046816205 0.17211823586089636 
-0.89 0.16906944162941995 0.17224781768714315 0.1721229683839311 0.1721232723058252 0.17212285708927275 
-0.889375 0.16914111924619332 0.17232046252413366 0.17219581926201205 0.17219610845021033 0.1721956924999114 
-0.88875 0.16914649755463942 0.17232225863141415 0.1721977855671679 0.17219806792068953 0.1721976518854229 
-0.888125 0.1691569533577196 0.17235552369070428 0.17223023875189944 0.17223050637524007 0.1722300861615332 
-0.8875 0.16919938180396382 0.1723913515071077 0.172266436978739 0.1722666913299387 0.1722662710585431 
-0.886875 0.1692051610913603 0.1723951923344365 0.17227044175078207 0.17227068852018582 0.17227026804863702 
-0.88625 0.16926372183515287 0.17245977078972652 0.17233480364024453 0.17233503313496545 0.17233461025965724 
-0.885625 0.16927703603762048 0.1724648816604896 0.17234029978770204 0.1723405137337984 0.1723400906595912 
-0.885 0.16931353863092832 0.17251707169632405 0.17239176496337733 0.17239195490327977 0.17239152709740818 
-0.884375 0.16935483292151252 0.17257174907713602 0.17244554147312494 0.17244568237479355 0.17244524692104887 
-0.88375 0.16937292661288408 0.17258675098412235 0.1724609068796594 0.17246104862792583 0.1724606144243612 
-0.8831249999999999 0.16939272996828347 0.17259448438014255 0.17246941708040173 0.17246956509574962 0.17246913402336375 
-0.8825 0.16942520766584135 0.17263522989600544 0.172509804678083 0.1725099289359025 0.17250949439611926 
-0.881875 0.16944012317777085 0.1726481174287679 0.1725226907947102 0.17252279625601605 0.172522359920843 
-0.88125 0.16950070248361052 0.17269879857188725 0.17257381241939443 0.1725738996699749 0.17257346304856694 
-0.880625 0.16952644769223119 0.1727177909806077 0.17259318855610534 0.17259326576706854 0.17259282944792192 
-0.88 0.16952383632394594 0.1727275309972657 0.17260233001824915 0.1726023970153314 0.17260195769074102 
-0.879375 0.16955189535265353 0.17276118758773829 0.17263615340868926 0.17263621202165652 0.17263577241098696 
-0.87875 0.1695885772472105 0.17279299611900448 0.17266815865422605 0.17266820135570432 0.1726677608760901 
-0.878125 0.16961447561487672 0.17281453024722873 0.17268998171503294 0.1726900143230848 0.1726895738090813 
-0.8775 0.1696373045577706 0.17284633870842553 0.17272121426524586 0.17272120912981143 0.17272076312146892 
-0.876875 0.16970014334161074 0.1729261465649536 0.17280004611136712 0.17279999698439502 0.17279954355686508 
-0.87625 0.16972700575104258 0.17293015498615644 0.172805291711423 0.17280524417851365 0.17280479492317719 
-0.875625 0.1697389749324445 0.17293904119316938 0.17281457286132876 0.1728145383523862 0.1728140915493746 
-0.875 0.1697526274213039 0.17295990097261743 0.17283503890162358 0.1728349761885585 0.17283452534771718 
-0.874375 0.1697709286223853 0.17298332181291992 0.17285826315792133 0.17285818085777205 0.17285772744628058 
-0.87375 0.16979097961561557 0.17300009325040186 0.17287524770497728 0.1728751531197106 0.1728746991705582 
-0.8731249999999999 0.1698235227871876 0.17303449624541659 0.17290960352878088 0.17290949100252637 0.17290903512901137 
-0.8725 0.1698361552000558 0.17304696990093418 0.17292204552957405 0.17292191411446356 0.1729214562926308 
-0.871875 0.16989553392487114 0.17309994507216264 0.17297506034563023 0.17297489335051616 0.17297443228851053 
-0.87125 0.16992767009447346 0.17312478378580864 0.1730002947698708 0.17300011279628505 0.1729996515431447 
-0.870625 0.16992793053305838 0.17312077870008433 0.1729963602490391 0.1729961675687579 0.1729957054850089 
-0.87 0.16993731609380258 0.17314838913740185 0.17302355684077578 0.17302335916106984 0.17302289515296373 
-0.869375 0.16996958009438506 0.17317717624262577 0.17305255986620016 0.17305234113115045 0.17305187573940248 
-0.86875 0.16999225243822277 0.17319432748554076 0.1730701187258002 0.17306990048571808 0.17306943636866665 
-0.868125 0.17000793667938074 0.17319716710427954 0.1730738628907222 0.17307365873650737 0.1730731987919704 
-0.8674999999999999 0.17004255835588566 0.17323966358343137 0.17311580555460956 0.173115561211709 0.1731150955371859 
-0.8668750000000001 0.1700615168130773 0.17326469290941807 0.1731402789787368 0.17313999031689592 0.17313951852335763 
-0.86625 0.17009136675152356 0.17329589247673485 0.1731714284687944 0.17317111961496107 0.17317064563331075 
-0.865625 0.17010246050553954 0.17330003500756663 0.17317606096216143 0.173175751625352 0.17317527907417293 
-0.865 0.17013945451046067 0.173336890000126 0.17321272672301452 0.173212384288209 0.17321190789725277 
-0.864375 0.17015728775643868 0.17334987398549653 0.173226040657048 0.17322569093192064 0.1732252148171288 
-0.86375 0.17017549500330592 0.17337501085435675 0.1732508197719363 0.17325044026275518 0.17324996005569038 
-0.863125 0.17020603521261835 0.1733975615449468 0.17327386989250676 0.17327348574109525 0.17327300661817877 
-0.8625 0.17022674935214704 0.173415061237538 0.17329165921601525 0.17329126881860107 0.17329078993538852 
-0.861875 0.17026880124630034 0.17345385603604935 0.17333052012108488 0.17333010391053655 0.17332962270952348 
-0.86125 0.1702793788171679 0.17345762438268847 0.17333418706219825 0.17333372738084749 0.17333324167647177 
-0.860625 0.17030465643892156 0.17349474087497074 0.17337127627621285 0.1733708254818886 0.17337034034839313 
-0.86 0.1703250262174776 0.17349203359350043 0.17336994666208735 0.17336951549220034 0.17336903656814165 
-0.859375 0.17033893047506013 0.17351597617381417 0.1733928778636595 0.1733923837764613 0.17339189553827447 
-0.85875 0.1703634804001008 0.17354298629479797 0.17341924100954634 0.17341869656373074 0.1734182013639378 
-0.858125 0.17039078782874373 0.17355312126787048 0.17343019068431437 0.17342964514973438 0.17342915240906537 
-0.8574999999999999 0.17043116094979524 0.17358813823580155 0.17346581875324793 0.17346526018140013 0.1734647680919408 
-0.856875 0.17045153122425433 0.1736178476542078 0.17349525633611432 0.1734946862378477 0.17349419198831245 
-0.85625 0.17043504251830743 0.17360736326465875 0.17348448796392524 0.17348389571369388 0.1734833983042658 
-0.855625 0.17046621314767682 0.17363711355564274 0.17351408465962068 0.1735134579268539 0.17351295670893407 
-0.855 0.17049860727729857 0.17365813831905966 0.1735355965535518 0.17353495633914257 0.1735344553699157 
-0.854375 0.1705065294261107 0.17365906487241564 0.17353691027889054 0.17353626789332638 0.17353576788034625 
-0.85375 0.1705259444706896 0.17368356746986682 0.1735616501624831 0.17356101349474842 0.17356051463367175 
-0.853125 0.1705551298878915 0.17370779932288546 0.17358622797970552 0.17358558062722562 0.17358508180095267 
-0.8525 0.1705565020269905 0.17371635845031197 0.1735937539353169 0.1735930308144692 0.17359252148971233 
-0.8518749999999999 0.17059844541993377 0.17374411126290015 0.1736227747737056 0.1736220844011945 0.17362158214675294 
-0.8512500000000001 0.1706327065413461 0.17377477378786282 0.17365398789213124 0.17365330797491932 0.17365280837862831 
-0.850625 0.17064426368789876 0.17377881971167478 0.17365762331445675 0.1736568723096515 0.17365636467253903 
-0.85 0.17067232927108186 0.17381406010808312 0.17369228143000975 0.17369148775259552 0.17369097413923354 
-0.849375 0.17067843050063633 0.17381601262912358 0.17369455447107066 0.1736937564408007 0.1736932433320745 
-0.84875 0.17068282181042488 0.17382344166085403 0.17370199587173618 0.17370118493950867 0.1737006705344335 
-0.848125 0.17070192244226343 0.1738385014852127 0.173717200553123 0.17371636861076378 0.17371585256213332 
-0.8475 0.17072122979337273 0.17385576524333868 0.17373452480995746 0.17373367175743865 0.17373315377013276 
-0.846875 0.17073693675938106 0.17386846776639248 0.17374730102903452 0.17374642558626083 0.17374590556925107 
-0.84625 0.17076123700763973 0.17388813414760154 0.17376712051961313 0.17376622548446322 0.173765703964661 
-0.845625 0.17078077217735343 0.17390194807838708 0.173781265048979 0.1737803603130879 0.1737798387841057 
-0.845 0.1707927677129372 0.1739105342047049 0.17378996680484202 0.17378904081067661 0.17378851749009994 
-0.844375 0.17081240919769583 0.1739303306476377 0.17380971462613734 0.17380876440542306 0.17380823847418733 
-0.84375 0.17082741903536897 0.17394394429636867 0.1738232235537655 0.17382224161745952 0.17382171220187165 
-0.843125 0.1708462166249037 0.17395686198935906 0.17383653049000208 0.1738355422538703 0.1738350133271727 
-0.8425 0.17087364966961308 0.17397768835303512 0.1738577480590556 0.173856751325733 0.17385622268430112 
-0.8418749999999999 0.1708952199852362 0.17399607222950367 0.17387630844230859 0.1738752956049081 0.17387476583682338 
-0.84125 0.17089539852232266 0.17399198711219496 0.17387223405482471 0.1738711914865775 0.1738706588350173 
-0.840625 0.1709294221171115 0.17402360174789772 0.17390388402821413 0.1739028173219668 0.17390228235722557 
-0.84 0.17093498209666844 0.17402611252251138 0.17390655288918044 0.17390546979489102 0.1739049336374143 
-0.839375 0.1709551055050382 0.17404185900284683 0.17392236271605194 0.17392125368935768 0.1739207151564082 
-0.83875 0.17098097877573445 0.17405858128001983 0.1739394421068433 0.17393831750612979 0.17393777852359346 
-0.838125 0.17098724012506386 0.17406115083653534 0.1739421917679951 0.173941053506926 0.17394051363827062 
-0.8375 0.1710086243939439 0.17408416828185616 0.17396535406881025 0.1739642048379751 0.17396366420020132 
-0.836875 0.17102358857901268 0.17409441836723108 0.1739756387739687 0.1739744589305912 0.17397391538617596 
-0.8362499999999999 0.17101646629442593 0.17408756662362157 0.17396816809876808 0.1739669273718372 0.17396637604572543 
-0.8356250000000001 0.1710053075495995 0.17407866405025685 0.17395853549086313 0.17395722671337757 0.1739566665770759 
-0.835 0.17103681531348802 0.17410365712513406 0.17398422077278472 0.17398292610615268 0.17398236931877517 
-0.834375 0.17110809029730728 0.17415680950858328 0.17403928840123806 0.17403806933750865 0.17403752554811244 
-0.83375 0.1711352290485162 0.17417671106309066 0.17405961966264985 0.17405839322336716 0.1740578499694056 
-0.833125 0.17112902820995288 0.174171095679569 0.1740535159767823 0.1740522359641572 0.1740516860129403 
-0.8325 0.17113363559778308 0.17417404683194274 0.17405633531135065 0.174055021534556 0.1740544678599094 
